date,product_id,region,channel,price,marketing_spend,units_sold,prev_month_revenue,revenue,predicted_revenue,prediction_timestamp
2044-02-08,P036,South,Distributor,250.01,68.94,402,108382.02,101698.5,105829.58493113582,2025-11-06 13:56:50
2044-02-09,P003,East,Retail,221.79,0.51,1519,326358.02,336595.74,337928.6747222515,2025-11-06 13:56:50
2044-02-10,P020,Central,Distributor,97.92,113.17,1691,177598.43,164984.06,167977.0714206536,2025-11-06 13:56:50
2044-02-11,P016,Central,Distributor,68.0,341.79,928,58431.74,62608.27,57958.77963498539,2025-11-06 13:56:50
2044-02-12,P048,West,Retail,155.22,1031.36,1010,168554.08,158064.84,162806.08443125765,2025-11-06 13:56:50
2044-02-13,P048,North,Distributor,165.56,44.63,866,152909.53,143976.47,147473.39260718014,2025-11-06 13:56:50
2044-02-14,P023,West,Online,102.36,586.46,180,15664.07,18217.35,16163.68826063693,2025-11-06 13:56:50
2044-02-15,P001,South,Retail,113.4,1133.32,2104,236121.54,239237.46,234422.3808900552,2025-11-06 13:56:50
2044-02-16,P024,North,Online,121.59,381.79,1961,261063.37,237581.67,241921.5897860552,2025-11-06 13:56:50
2044-02-17,P001,South,Online,135.04,363.9,1715,248855.79,231321.67,232841.02778051302,2025-11-06 13:56:50
2044-02-18,P044,East,Distributor,294.78,533.17,599,190098.64,176889.87,180461.28509912945,2025-11-06 13:56:50
2044-02-19,P025,West,Online,151.49,8.06,1120,151735.84,169969.6,164435.61050392326,2025-11-06 13:56:50
2044-02-20,P038,Central,Retail,44.04,330.65,1059,46591.84,45214.11,46449.94073931853,2025-11-06 13:56:50
2044-02-21,P042,South,Online,173.55,63.71,1153,194291.53,201106.86,204446.36334112866,2025-11-06 13:56:50
2044-02-22,P023,West,Retail,98.72,66.62,130,14163.25,12729.53,14809.277569100464,2025-11-06 13:56:50
2044-02-23,P007,Central,Retail,39.62,769.24,230,12856.51,11556.73,13100.155518859223,2025-11-06 13:56:50
2044-02-24,P050,Central,Online,75.2,87.93,298,24929.66,24233.2,24885.020576866988,2025-11-06 13:56:50
2044-02-25,P029,Central,Distributor,200.68,528.6,692,127389.85,138612.2,135452.71211522486,2025-11-06 13:56:50
2044-02-26,P019,West,Retail,146.34,323.13,161,22215.33,24101.85,21975.60542865974,2025-11-06 13:56:50
2044-02-27,P037,North,Distributor,99.87,397.55,1488,141244.61,148049.21,146615.39385224413,2025-11-06 13:56:50
2044-02-28,P049,West,Distributor,178.65,1483.11,32,7089.46,6450.02,7411.190058155389,2025-11-06 13:56:50
2044-02-29,P002,North,Distributor,258.3,148.22,1501,399351.0,387266.19,394855.4809669034,2025-11-06 13:56:50
2044-03-01,P031,South,Retail,192.32,260.86,1175,210210.26,224257.6,227439.8186554145,2025-11-06 13:56:50
2044-03-02,P042,North,Online,149.81,216.37,1541,217919.52,232025.72,229977.98235060595,2025-11-06 13:56:50
2044-03-03,P008,South,Retail,286.02,151.88,222,66891.72,63739.58,66893.4760609716,2025-11-06 13:56:50
2044-03-04,P024,North,Online,121.6,420.95,1716,223982.05,207413.19,209829.64652346287,2025-11-06 13:56:50
2044-03-05,P015,East,Retail,74.7,135.61,570,41921.17,41792.66,41711.446510763766,2025-11-06 13:56:50
2044-03-06,P020,East,Online,107.49,703.06,2264,277911.93,246071.23,256171.54630267574,2025-11-06 13:56:50
2044-03-07,P039,Central,Online,214.52,329.69,2242,527484.46,481304.94,477175.9368650056,2025-11-06 13:56:50
2044-03-08,P026,West,Retail,253.89,350.19,1404,355395.05,357184.13,352671.6020646924,2025-11-06 13:56:50
2044-03-09,P043,East,Retail,32.03,287.26,1596,50917.44,52069.58,51408.97379861305,2025-11-06 13:56:50
2044-03-10,P036,West,Retail,221.92,175.17,832,181334.03,185709.24,183635.6549563145,2025-11-06 13:56:50
2044-03-11,P011,East,Online,25.71,168.65,774,22183.14,19756.41,22356.624217790006,2025-11-06 13:56:50
2044-03-12,P025,South,Online,149.59,898.34,1284,214102.63,192833.19,193174.11917753657,2025-11-06 13:56:50
2044-03-13,P008,East,Retail,240.86,297.68,416,92726.2,98643.33,96271.14071106813,2025-11-06 13:56:50
2044-03-14,P040,Central,Retail,149.63,1381.67,649,101560.52,98600.44,104057.11031355958,2025-11-06 13:56:50
2044-03-15,P031,South,Retail,204.89,157.37,1147,246071.74,234985.74,238249.5531523264,2025-11-06 13:56:50
2044-03-16,P028,South,Online,162.47,653.37,267,40876.2,44883.74,39948.60957498166,2025-11-06 13:56:50
2044-03-17,P012,North,Distributor,280.65,211.12,575,150023.14,162046.71,160076.99987434625,2025-11-06 13:56:50
2044-03-18,P001,East,Online,113.76,730.04,2569,258341.47,291876.62,275935.425756691,2025-11-06 13:56:50
2044-03-19,P014,East,Retail,71.71,279.07,920,74248.57,64959.4,75035.73780059247,2025-11-06 13:56:50
2044-03-20,P002,East,Retail,269.42,139.22,1975,561502.04,530064.14,540586.716627887,2025-11-06 13:56:50
2044-03-21,P020,West,Retail,98.54,55.02,2127,194345.74,210263.85,208028.9899942234,2025-11-06 13:56:50
2044-03-22,P020,Central,Retail,94.17,375.18,2127,215667.12,199100.31,203958.23281349972,2025-11-06 13:56:50
2044-03-23,P044,East,Retail,259.21,820.62,1163,304617.6,302223.57,305051.7110670804,2025-11-06 13:56:50
2044-03-24,P039,South,Distributor,216.41,111.74,1167,266022.11,251402.47,256701.2727688725,2025-11-06 13:56:50
2044-03-25,P028,East,Online,162.84,36.31,190,32554.56,31412.44,32042.161495065495,2025-11-06 13:56:50
2044-03-26,P007,South,Distributor,37.31,254.25,112,6436.75,5776.35,7147.459671725013,2025-11-06 13:56:50
2044-03-27,P015,East,Online,73.99,413.06,563,41052.03,41928.38,40472.001661528026,2025-11-06 13:56:50
2044-03-28,P032,North,Online,61.49,515.43,1422,83146.76,86126.3,83416.8054105035,2025-11-06 13:56:50
2044-03-29,P019,East,Distributor,142.58,1347.34,154,22611.69,22075.79,22653.73666948184,2025-11-06 13:56:50
2044-03-30,P023,South,Online,98.25,752.84,171,18710.18,16666.14,18878.84518015415,2025-11-06 13:56:50
2044-03-31,P011,Central,Online,25.05,2272.41,1136,23841.26,27708.53,24873.640460765277,2025-11-06 13:56:50
2044-04-01,P001,South,Retail,117.71,502.26,2179,217841.83,254846.94,249412.26789500387,2025-11-06 13:56:50
2044-04-02,P009,South,Online,187.65,491.41,146,28201.15,27293.31,27612.22640788215,2025-11-06 13:56:50
2044-04-03,P005,West,Online,65.03,352.65,1365,94250.8,89459.17,95064.2920466747,2025-11-06 13:56:50
2044-04-04,P050,South,Distributor,66.9,249.36,236,17955.25,15851.75,17958.22111928581,2025-11-06 13:56:50
2044-04-05,P030,West,Online,36.3,53.38,183,8429.7,8347.9,8872.431191479509,2025-11-06 13:56:50
2044-04-06,P028,East,Distributor,157.71,24.63,36,6861.49,6064.15,7192.100403626894,2025-11-06 13:56:50
2044-04-07,P042,Central,Distributor,154.36,1229.79,1011,165687.4,157338.72,160224.675689165,2025-11-06 13:56:50
2044-04-08,P016,Central,Retail,74.21,512.34,852,53110.69,62412.28,54228.301863608045,2025-11-06 13:56:50
2044-04-09,P036,East,Distributor,256.7,404.66,491,121888.2,125453.12,128598.66309580755,2025-11-06 13:56:50
2044-04-10,P044,East,Distributor,273.83,14.03,865,220636.51,236520.52,233075.29014224943,2025-11-06 13:56:50
2044-04-11,P021,South,Online,181.83,23.56,2043,376655.5,368793.27,371569.21576169267,2025-11-06 13:56:50
2044-04-12,P038,East,Online,46.99,1018.29,1700,88293.55,79555.24,86173.88112374967,2025-11-06 13:56:50
2044-04-13,P044,East,Online,249.4,342.89,1886,435815.66,470770.34,463446.7932487087,2025-11-06 13:56:50
2044-04-14,P046,East,Online,217.24,418.97,1225,285048.4,265404.57,270316.8299371833,2025-11-06 13:56:50
2044-04-15,P026,North,Distributor,232.43,335.35,1409,341539.27,328813.27,328398.7580491862,2025-11-06 13:56:50
2044-04-16,P021,West,Retail,181.79,172.67,1518,303403.09,275795.51,278444.7810554857,2025-11-06 13:56:50
2044-04-17,P040,North,Retail,145.11,414.91,826,113260.07,119417.73,117173.37100154255,2025-11-06 13:56:50
2044-04-18,P005,North,Retail,65.12,917.02,960,63293.76,62097.75,63008.06041972611,2025-11-06 13:56:50
2044-04-19,P004,Central,Distributor,176.62,519.84,1394,217769.72,246573.0,243070.3916964212,2025-11-06 13:56:50
2044-04-20,P004,East,Retail,185.51,3090.81,1481,261103.05,276193.92,273424.19479239814,2025-11-06 13:56:50
2044-04-21,P039,North,Retail,194.4,1492.84,1823,334076.33,354453.85,352709.9623229881,2025-11-06 13:56:50
2044-04-22,P029,West,Retail,186.34,781.28,662,105887.91,123682.92,114804.61721423279,2025-11-06 13:56:50
2044-04-23,P018,West,Online,170.83,620.3,1773,284943.19,302550.2,305654.671530713,2025-11-06 13:56:50
2044-04-24,P049,East,Distributor,178.47,340.79,54,11446.12,10381.07,11392.566672307945,2025-11-06 13:56:50
2044-04-25,P014,East,Online,73.99,200.18,1120,77624.8,83480.59,80030.71494248272,2025-11-06 13:56:50
2044-04-26,P020,West,Distributor,110.64,612.28,1689,197000.52,186042.59,187442.6588939233,2025-11-06 13:56:50
2044-04-27,P047,East,Online,112.7,1237.76,1203,148976.71,137033.52,139950.38050035847,2025-11-06 13:56:50
2044-04-28,P030,North,Retail,34.3,426.96,297,10045.69,10007.4,10004.397252724335,2025-11-06 13:56:50
2044-04-29,P038,East,Distributor,48.56,268.38,892,48640.57,44494.15,48918.620814814334,2025-11-06 13:56:50
2044-04-30,P037,West,Online,97.04,617.15,1518,148533.24,147147.3,145263.96651200656,2025-11-06 13:56:50
2044-05-01,P017,East,Distributor,97.49,324.08,245,25774.59,23784.23,25585.43552702363,2025-11-06 13:56:50
2044-05-02,P014,North,Retail,77.3,462.63,560,47138.67,43174.84,46287.58779845301,2025-11-06 13:56:50
2044-05-03,P015,West,Distributor,66.53,306.28,461,26832.33,30883.72,26723.79868903288,2025-11-06 13:56:50
2044-05-04,P035,North,Online,284.18,476.8,838,222577.66,237595.81,232982.17008503736,2025-11-06 13:56:50
2044-05-05,P013,North,Distributor,255.98,468.8,1471,331401.52,375631.22,372633.74214862107,2025-11-06 13:56:50
2044-05-06,P014,West,Online,71.59,136.87,1104,86160.42,79186.62,84358.13134472947,2025-11-06 13:56:50
2044-05-07,P005,South,Online,58.21,159.01,1608,86104.61,95179.38,85530.47245789226,2025-11-06 13:56:50
2044-05-08,P042,Central,Distributor,155.23,157.38,1442,249798.58,223746.14,226167.9646622031,2025-11-06 13:56:50
2044-05-09,P012,West,Online,304.19,197.73,593,170820.02,178610.89,174621.77000588036,2025-11-06 13:56:50
2044-05-10,P033,West,Distributor,41.28,65.91,561,26921.59,24655.95,26614.565139148992,2025-11-06 13:56:50
2044-05-11,P035,South,Distributor,292.84,496.51,436,125825.63,126863.39,125434.12456053346,2025-11-06 13:56:50
2044-05-12,P005,East,Online,59.86,43.14,1210,69359.84,72381.69,70225.5512054509,2025-11-06 13:56:50
2044-05-13,P031,Central,Retail,197.85,335.22,1106,192538.78,220207.67,209346.88085501557,2025-11-06 13:56:50
2044-05-14,P013,North,Retail,275.73,904.22,1064,275836.42,293397.24,290009.5151903774,2025-11-06 13:56:50
2044-05-15,P036,West,Online,243.54,703.53,634,149146.78,153281.61,151578.30742917178,2025-11-06 13:56:50
2044-05-16,P021,North,Retail,190.11,65.98,1451,297002.82,275576.37,279716.3879753173,2025-11-06 13:56:50
2044-05-17,P012,North,Retail,279.62,100.24,694,196630.27,194891.56,194875.25891015067,2025-11-06 13:56:50
2044-05-18,P045,East,Retail,87.23,64.7,1788,165213.89,156364.72,158751.237535404,2025-11-06 13:56:50
2044-05-19,P021,South,Retail,179.11,171.26,1914,299537.57,343634.15,340298.35423243925,2025-11-06 13:56:50
2044-05-20,P047,South,Retail,109.73,666.51,1031,104353.56,112490.08,109732.17572517288,2025-11-06 13:56:50
2044-05-21,P033,North,Online,41.58,261.29,947,38114.1,39642.8,38358.23962649692,2025-11-06 13:56:50
2044-05-22,P033,Central,Online,35.2,531.12,754,23608.54,27433.65,23745.055939760925,2025-11-06 13:56:50
2044-05-23,P023,West,Distributor,105.17,607.73,148,14551.24,15833.36,14986.116954900564,2025-11-06 13:56:50
2044-05-24,P031,South,Retail,199.68,1012.81,1104,241511.32,221313.19,227014.4059543628,2025-11-06 13:56:50
2044-05-25,P018,West,Retail,164.04,154.94,1216,178922.56,199275.9,193713.22529091313,2025-11-06 13:56:50
2044-05-26,P006,West,Retail,67.08,58.27,1286,95190.44,85486.4,93369.57009909523,2025-11-06 13:56:50
2044-05-27,P048,West,Online,176.2,318.55,848,133145.63,150796.77,141356.58855764972,2025-11-06 13:56:50
2044-05-28,P038,West,Distributor,45.31,179.04,955,39344.91,42514.38,38276.279047256256,2025-11-06 13:56:50
2044-05-29,P005,East,Online,61.84,238.39,1438,96588.57,88898.74,94847.80626387289,2025-11-06 13:56:50
2044-05-30,P014,West,Online,85.19,142.62,902,85927.26,76225.74,85328.37396347521,2025-11-06 13:56:50
2044-05-31,P038,Central,Distributor,42.95,7.27,1351,65020.44,57063.79,63749.618168621084,2025-11-06 13:56:50
2044-06-01,P017,West,Distributor,110.46,425.52,238,28617.93,27085.81,27919.889819392076,2025-11-06 13:56:50
2044-06-02,P028,East,Retail,158.13,125.79,243,40269.78,37281.04,39556.410725497444,2025-11-06 13:56:50
2044-06-03,P004,Central,Distributor,190.69,32.99,1385,229126.36,262516.21,257305.5962726581,2025-11-06 13:56:50
2044-06-04,P037,Central,Online,110.03,621.53,1470,140722.91,159862.48,153093.6547936959,2025-11-06 13:56:50
2044-06-05,P045,North,Online,90.89,974.43,1489,149883.47,135730.4,141088.5174773578,2025-11-06 13:56:50
2044-06-06,P004,Central,Distributor,194.4,301.7,1055,208768.99,205654.16,206418.09866643065,2025-11-06 13:56:50
2044-06-07,P036,East,Retail,252.16,1313.78,497,141196.01,124836.84,130167.80068834795,2025-11-06 13:56:50
2044-06-08,P015,Central,Online,66.9,838.86,701,40763.33,46256.63,40818.44402961829,2025-11-06 13:56:50
2044-06-09,P035,South,Distributor,283.57,70.48,536,142297.18,150460.95,147608.40045750389,2025-11-06 13:56:50
2044-06-10,P046,East,Online,193.67,250.02,1350,260238.22,261841.12,262335.1158432607,2025-11-06 13:56:50
2044-06-11,P007,North,Distributor,34.63,237.91,261,8146.74,7736.67,8351.635487386427,2025-11-06 13:56:50
2044-06-12,P039,West,Distributor,226.08,1146.53,1475,380673.21,333558.51,340732.9659684652,2025-11-06 13:56:50
2044-06-13,P034,East,Retail,286.06,390.48,134,41797.84,39860.11,42129.21783832051,2025-11-06 13:56:50
2044-06-14,P011,East,Retail,25.84,18.04,866,20587.68,20587.71,20925.84449576006,2025-11-06 13:56:50
2044-06-15,P018,Central,Distributor,168.64,341.78,1323,218121.3,223991.86,218473.95875076437,2025-11-06 13:56:50
2044-06-16,P020,Central,Distributor,105.37,1676.89,1419,165517.88,148962.73,157127.771320838,2025-11-06 13:56:50
2044-06-17,P040,West,Distributor,150.09,1366.14,637,99083.3,96274.13,103121.35569544377,2025-11-06 13:56:50
2044-06-18,P024,West,Online,111.6,387.32,1606,189549.43,176803.85,181466.38055981015,2025-11-06 13:56:50
2044-06-19,P036,East,Retail,251.08,173.05,450,96389.98,113185.62,101709.4528408069,2025-11-06 13:56:50
2044-06-20,P022,Central,Retail,57.9,707.73,389,26521.29,23884.4,26224.378582758098,2025-11-06 13:56:50
2044-06-21,P049,Central,Online,160.13,1663.59,169,24263.0,27965.12,24944.0470410006,2025-11-06 13:56:50
2044-06-22,P034,North,Distributor,283.07,98.78,108,30895.11,31064.75,31542.359542926817,2025-11-06 13:56:50
2044-06-23,P004,South,Online,176.58,100.35,2410,452026.3,426668.37,426718.0593026041,2025-11-06 13:56:50
2044-06-24,P005,West,Distributor,65.64,34.2,1143,82414.81,73223.74,81673.82272644814,2025-11-06 13:56:50
2044-06-25,P038,West,Distributor,46.41,351.39,1233,65233.86,57882.64,63675.158074206156,2025-11-06 13:56:50
2044-06-26,P035,Central,Distributor,290.21,107.74,568,161143.46,165190.17,164008.05186355126,2025-11-06 13:56:50
2044-06-27,P043,North,Online,30.39,588.59,1728,60877.56,53191.65,60289.193184913805,2025-11-06 13:56:50
2044-06-28,P020,Central,Distributor,95.01,50.5,1581,153158.48,150477.7,152299.65817008988,2025-11-06 13:56:50
2044-06-29,P013,Central,Retail,257.92,386.62,1217,300345.08,313689.51,314369.08824244945,2025-11-06 13:56:50
2044-06-30,P006,West,Online,69.23,103.38,1496,100963.19,101653.77,104108.47431228092,2025-11-06 13:56:50
2044-07-01,P022,Central,Distributor,57.88,188.73,317,17767.99,18045.33,17608.629132818893,2025-11-06 13:56:50
2044-07-02,P020,East,Retail,103.03,395.44,1669,179326.54,172626.18,176235.33983029038,2025-11-06 13:56:50
2044-07-03,P007,East,Online,34.62,403.39,282,8152.56,8322.5,8356.739442330161,2025-11-06 13:56:50
2044-07-04,P028,West,Online,148.88,662.1,297,41175.8,44077.55,41081.6087205617,2025-11-06 13:56:50
2044-07-05,P034,West,Distributor,314.06,310.83,81,21462.65,24295.9,21900.428687268395,2025-11-06 13:56:50
2044-07-06,P007,North,Online,35.81,227.34,256,10917.15,9711.08,10992.802268187796,2025-11-06 13:56:50
2044-07-07,P047,South,Distributor,107.62,488.73,963,99065.16,103146.67,104578.19551844944,2025-11-06 13:56:50
2044-07-08,P002,South,Distributor,310.48,1084.22,1109,360050.58,345081.65,347989.1266957646,2025-11-06 13:56:50
2044-07-09,P033,East,Retail,34.52,607.22,688,19502.38,22859.21,19896.541863754952,2025-11-06 13:56:50
2044-07-10,P035,North,Online,279.4,363.79,830,232443.84,230870.95,236198.888839038,2025-11-06 13:56:50
2044-07-11,P037,South,Distributor,114.97,221.44,883,94510.77,102054.06,97806.9358206372,2025-11-06 13:56:50
2044-07-12,P032,Central,Online,71.19,249.87,1064,66078.26,76359.44,67622.55112628866,2025-11-06 13:56:50
2044-07-13,P018,East,Distributor,166.84,212.86,1040,154697.34,173857.1,168375.7036455059,2025-11-06 13:56:50
2044-07-14,P001,North,Distributor,122.48,367.41,1526,210889.75,188163.51,205095.78104359622,2025-11-06 13:56:50
2044-07-15,P040,Central,Distributor,135.16,453.44,931,145340.1,126757.99,137103.00340210606,2025-11-06 13:56:50
2044-07-16,P011,North,Retail,25.6,230.48,831,18607.7,21609.01,19438.12381047919,2025-11-06 13:56:50
2044-07-17,P030,Central,Online,32.63,141.98,375,11662.66,12218.01,12163.018835450144,2025-11-06 13:56:50
2044-07-18,P024,East,Online,127.68,144.11,2007,260996.3,255465.91,252307.20325285642,2025-11-06 13:56:50
2044-07-19,P036,West,Retail,232.86,633.57,775,156353.88,182300.08,172295.5548005508,2025-11-06 13:56:50
2044-07-20,P038,South,Online,42.83,380.51,1579,67469.94,68798.08,66066.282497439,2025-11-06 13:56:50
2044-07-21,P024,North,Distributor,131.95,109.7,1302,159231.68,169846.97,164224.5103044411,2025-11-06 13:56:50
2044-07-22,P043,East,Distributor,32.58,301.03,1200,46626.72,40713.38,46225.403925675695,2025-11-06 13:56:50
2044-07-23,P033,Central,Online,38.98,549.25,637,25444.68,24689.12,25412.22157158917,2025-11-06 13:56:50
2044-07-24,P049,West,Distributor,185.71,442.61,166,29084.34,29359.39,29532.833567976068,2025-11-06 13:56:50
2044-07-25,P001,East,Online,115.93,675.82,1825,216217.06,212416.6,211388.49356136218,2025-11-06 13:56:50
2044-07-26,P009,West,Online,178.57,279.27,86,17161.44,15968.61,17857.021282840975,2025-11-06 13:56:50
2044-07-27,P048,North,Online,166.32,989.19,1032,157147.82,172948.45,165884.30944748328,2025-11-06 13:56:50
2044-07-28,P037,South,Distributor,110.28,271.23,1131,129903.37,124970.15,126384.99768109238,2025-11-06 13:56:50
2044-07-29,P006,North,Online,62.07,203.38,2545,166795.29,158338.21,164768.62040140375,2025-11-06 13:56:50
2044-07-30,P035,South,Distributor,297.79,55.08,516,168695.48,154811.68,158151.27608699977,2025-11-06 13:56:50
2044-07-31,P031,East,Online,194.21,190.7,2216,436017.76,429566.62,431019.49667423137,2025-11-06 13:56:50
2044-08-01,P042,East,Retail,163.99,86.18,1320,225356.25,217534.08,220045.05620637938,2025-11-06 13:56:50
2044-08-02,P008,South,Distributor,242.3,193.88,340,92764.32,83264.38,95823.61311383502,2025-11-06 13:56:50
2044-08-03,P028,North,Distributor,169.27,1021.18,138,23901.38,23367.62,23948.880643789384,2025-11-06 13:56:50
2044-08-04,P004,Central,Retail,181.59,297.27,1511,236420.88,275463.12,264084.61301891925,2025-11-06 13:56:50
2044-08-05,P035,North,Distributor,306.02,340.13,294,88358.01,90507.55,87552.0451348162,2025-11-06 13:56:50
2044-08-06,P046,North,Online,214.15,749.65,979,193654.2,208811.17,205878.2813886082,2025-11-06 13:56:50
2044-08-07,P019,East,Online,150.3,470.57,179,26171.52,28486.54,26218.326547139153,2025-11-06 13:56:50
2044-08-08,P009,East,Online,185.65,240.22,105,20343.97,18876.33,20263.322978936543,2025-11-06 13:56:50
2044-08-09,P046,West,Online,188.5,1092.67,1430,309232.78,269755.11,276091.49723803846,2025-11-06 13:56:50
