date,product_id,region,channel,price,marketing_spend,units_sold,prev_month_revenue,revenue,predicted_revenue,prediction_timestamp
2039-01-26,P021,East,Distributor,188.67,129.77,1141,220179.41,215811.45,213539.7331044844,2025-11-06T14:13:57.114836
2039-01-27,P004,East,Retail,174.44,284.8,1479,243282.36,257622.82,267074.5670672305,2025-11-06T14:13:57.114836
2039-01-28,P011,Central,Retail,24.87,517.13,687,18148.41,17114.83,19157.547651933335,2025-11-06T14:13:57.114836
2039-01-29,P047,North,Distributor,101.94,766.83,814,94950.47,84153.54,95086.35605699848,2025-11-06T14:13:57.114836
2039-01-30,P046,North,Distributor,217.14,452.42,700,153834.7,152862.9,149982.27374351115,2025-11-06T14:13:57.114836
2039-01-31,P031,North,Retail,184.65,1072.21,1747,325246.67,321636.62,320564.2078831262,2025-11-06T14:13:57.114836
2039-02-01,P014,South,Retail,80.32,527.62,620,55234.17,49891.61,55215.21566794119,2025-11-06T14:13:57.114836
2039-02-02,P039,Central,Distributor,218.25,976.63,1655,383058.74,359932.32,367896.1873828651,2025-11-06T14:13:57.114836
2039-02-03,P030,Central,Retail,32.24,836.31,357,14435.12,13893.09,14855.405011677289,2025-11-06T14:13:57.114836
2039-02-04,P002,Central,Distributor,267.15,577.24,1791,452676.34,476535.11,487658.7591942134,2025-11-06T14:13:57.114836
2039-02-05,P034,South,Online,284.2,485.86,209,57474.14,60692.85,57051.75281095012,2025-11-06T14:13:57.114836
2039-02-06,P005,North,Retail,63.53,583.67,1112,70217.46,68918.22,68990.19595819658,2025-11-06T14:13:57.114836
2039-02-07,P004,North,Retail,179.89,117.28,1632,253008.26,292663.3,286643.2701263992,2025-11-06T14:13:57.114836
2039-02-08,P017,Central,Online,106.94,96.74,226,24338.48,23422.27,25147.235413998416,2025-11-06T14:13:57.114836
2039-02-09,P036,Central,Distributor,263.61,501.61,485,110296.53,128401.5,122247.70452361347,2025-11-06T14:13:57.114836
2039-02-10,P001,East,Distributor,115.45,49.87,1398,162508.42,160960.67,159571.65321381675,2025-11-06T14:13:57.114836
2039-02-11,P047,East,Distributor,99.01,1367.58,937,80525.97,93052.08,82777.25754969039,2025-11-06T14:13:57.114836
2039-02-12,P012,Central,Retail,266.84,63.08,683,208971.94,181848.73,187377.92013018185,2025-11-06T14:13:57.114836
2039-02-13,P032,South,Distributor,72.88,185.55,933,71165.38,66493.94,73036.76039592961,2025-11-06T14:13:57.114836
2039-02-14,P013,West,Distributor,245.04,79.97,1631,350354.28,401306.75,403040.7010606484,2025-11-06T14:13:57.114836
2039-02-15,P049,South,Distributor,183.12,440.11,193,35317.06,35260.28,35186.57020947883,2025-11-06T14:13:57.114836
2039-02-16,P042,North,Retail,163.36,1010.54,1623,275454.45,266356.56,272303.56622749486,2025-11-06T14:13:57.114836
2039-02-17,P018,South,Online,167.97,94.35,1901,311137.16,318252.38,312970.67495099735,2025-11-06T14:13:57.114836
2039-02-18,P044,North,Online,269.45,712.04,1288,330320.79,346916.96,346487.1079515032,2025-11-06T14:13:57.114836
2039-02-19,P045,West,Distributor,86.41,203.42,1097,97568.96,92773.48,100719.29486933874,2025-11-06T14:13:57.114836
2039-02-20,P044,East,Distributor,272.06,795.51,735,187146.16,200552.72,196823.36883471455,2025-11-06T14:13:57.114836
2039-02-21,P011,Central,Distributor,23.6,1456.82,594,15304.37,14247.98,16264.84982219076,2025-11-06T14:13:57.114836
2039-02-22,P042,East,Retail,158.39,137.94,1125,192224.83,177300.95,180823.0583629636,2025-11-06T14:13:57.114836
2039-02-23,P020,South,Online,102.13,64.46,1757,168058.81,179746.87,177931.19703590812,2025-11-06T14:13:57.114836
2039-02-24,P016,West,Distributor,65.46,1532.93,961,60476.22,63818.23,61040.81828924704,2025-11-06T14:13:57.114836
2039-02-25,P009,East,Distributor,202.29,455.68,109,23289.46,23284.91,23384.957497222455,2025-11-06T14:13:57.114836
2039-02-26,P047,Central,Retail,102.8,245.26,1240,131423.81,127591.56,127250.23574563478,2025-11-06T14:13:57.114836
2039-02-27,P014,North,Retail,73.85,3.51,875,61971.41,65613.64,61718.36194039779,2025-11-06T14:13:57.114836
2039-02-28,P050,East,Online,76.08,1453.53,315,23847.41,24650.69,23987.581629745848,2025-11-06T14:13:57.114836
2039-03-01,P030,North,Retail,34.72,1187.18,305,11854.84,10808.99,12175.160245400002,2025-11-06T14:13:57.114836
2039-03-02,P019,West,Online,128.16,168.31,252,27444.78,32249.35,27051.876104872437,2025-11-06T14:13:57.114836
2039-03-03,P023,East,Retail,97.89,1332.58,26,2088.2,1953.37,3575.7201779583816,2025-11-06T14:13:57.114836
2039-03-04,P003,South,Retail,236.0,319.5,1206,273669.04,284934.64,282043.2872324512,2025-11-06T14:13:57.114836
2039-03-05,P015,East,Retail,75.26,71.47,371,30706.13,27690.35,29291.230744088654,2025-11-06T14:13:57.114836
2039-03-06,P035,South,Retail,314.93,329.3,431,122444.71,133402.62,127995.76158966933,2025-11-06T14:13:57.114836
2039-03-07,P013,North,Distributor,242.86,53.22,1502,410709.06,363759.65,371623.1411987459,2025-11-06T14:13:57.114836
2039-03-08,P006,West,Retail,66.72,641.98,1611,121590.35,107214.33,114044.7759414658,2025-11-06T14:13:57.114836
2039-03-09,P020,West,Retail,110.32,19.79,1819,189462.26,201873.54,202444.6104294096,2025-11-06T14:13:57.114836
2039-03-10,P019,Central,Distributor,154.83,172.08,162,22345.1,23597.06,22841.371676757357,2025-11-06T14:13:57.114836
2039-03-11,P034,Central,Online,309.92,289.98,277,73984.45,84618.03,74559.3127782854,2025-11-06T14:13:57.114836
2039-03-12,P050,South,Distributor,75.44,731.37,268,20738.83,20256.69,20462.736791801035,2025-11-06T14:13:57.114836
2039-03-13,P007,East,Online,37.68,1290.79,252,9857.14,11496.13,10002.396156565626,2025-11-06T14:13:57.114836
2039-03-14,P036,Central,Distributor,257.6,1674.29,428,110669.23,110033.48,115191.2291575602,2025-11-06T14:13:57.114836
2039-03-15,P012,East,Retail,304.9,0.35,358,114900.08,109268.21,110154.90463514665,2025-11-06T14:13:57.114836
2039-03-16,P047,South,Retail,99.51,354.18,833,77609.12,82089.5,80882.3245998194,2025-11-06T14:13:57.114836
2039-03-17,P040,North,Distributor,152.73,804.58,604,80180.16,91632.27,84277.25356748945,2025-11-06T14:13:57.114836
2039-03-18,P045,East,Online,86.51,454.78,1482,126159.86,128358.46,127538.84791483333,2025-11-06T14:13:57.114836
2039-03-19,P019,North,Retail,141.8,156.0,134,16404.74,18537.18,16624.184136231597,2025-11-06T14:13:57.114836
2039-03-20,P016,South,Online,76.76,162.77,1073,87463.92,84038.35,83684.6593486037,2025-11-06T14:13:57.114836
2039-03-21,P014,East,Online,86.26,930.9,759,68263.08,64906.36,69875.27645523561,2025-11-06T14:13:57.114836
2039-03-22,P034,East,Distributor,311.41,49.43,92,28236.07,29289.29,28413.82203910927,2025-11-06T14:13:57.114836
2039-03-23,P021,North,Retail,205.62,394.61,1537,342715.28,315316.61,328652.26126505074,2025-11-06T14:13:57.114836
2039-03-24,P047,South,Online,107.9,91.29,1343,151690.66,144817.45,149993.0480512297,2025-11-06T14:13:57.114836
2039-03-25,P007,North,Online,37.93,770.74,301,10263.41,10660.24,10710.475225267859,2025-11-06T14:13:57.114836
2039-03-26,P046,Central,Retail,190.68,113.27,1053,189928.6,201254.06,205684.38592555872,2025-11-06T14:13:57.114836
2039-03-27,P034,West,Distributor,273.4,24.93,215,50166.37,58561.39,49086.15280474653,2025-11-06T14:13:57.114836
2039-03-28,P008,Central,Online,242.19,636.82,583,130460.07,141953.91,135986.24628179663,2025-11-06T14:13:57.114836
2039-03-29,P039,South,Online,224.44,326.84,1275,261063.58,286407.97,282779.7813788795,2025-11-06T14:13:57.114836
2039-03-30,P038,North,Distributor,49.94,126.74,887,44116.51,43491.07,44043.90045125511,2025-11-06T14:13:57.114836
2039-03-31,P044,South,Retail,280.54,481.57,630,199434.18,176921.04,188304.86642000743,2025-11-06T14:13:57.114836
2039-04-01,P014,South,Retail,79.99,480.25,674,45930.35,53574.94,45369.7941242708,2025-11-06T14:13:57.114836
2039-04-02,P042,East,Online,160.47,242.13,1634,280662.5,263457.07,268079.0951090178,2025-11-06T14:13:57.114836
2039-04-03,P003,West,Online,203.38,260.34,2902,511637.43,590924.58,570489.2316433385,2025-11-06T14:13:57.114836
2039-04-04,P047,North,Online,107.2,1876.09,1446,151566.79,155761.55,154076.87507486492,2025-11-06T14:13:57.114836
2039-04-05,P049,Central,Distributor,184.52,110.85,89,20465.38,18248.43,20258.044062178527,2025-11-06T14:13:57.114836
2039-04-06,P032,East,Retail,74.16,331.76,1258,88747.58,93852.97,89467.0460541803,2025-11-06T14:13:57.114836
2039-04-07,P007,West,Distributor,34.28,1671.73,226,8150.43,9050.33,8341.653202813126,2025-11-06T14:13:57.114836
2039-04-08,P027,Central,Distributor,68.78,172.29,1273,85554.8,87073.93,88898.75278172194,2025-11-06T14:13:57.114836
2039-04-09,P034,North,Online,294.51,203.57,62,15999.13,18425.08,17611.71356810729,2025-11-06T14:13:57.114836
2039-04-10,P012,South,Online,270.55,171.72,575,153480.24,156217.06,156986.1954346803,2025-11-06T14:13:57.114836
2039-04-11,P002,Central,Online,282.75,244.67,1506,370746.07,425243.78,405431.9710372639,2025-11-06T14:13:57.114836
2039-04-12,P022,West,Online,62.62,587.7,483,26658.88,28979.84,26436.789142518945,2025-11-06T14:13:57.114836
2039-04-13,P036,South,Distributor,234.79,188.54,557,133891.95,131416.8,131649.8942975227,2025-11-06T14:13:57.114836
2039-04-14,P034,North,Online,268.57,167.76,299,79706.58,79072.52,80034.81700003635,2025-11-06T14:13:57.114836
2039-04-15,P045,West,Retail,96.55,124.19,1514,137220.08,145714.38,147057.19985592776,2025-11-06T14:13:57.114836
2039-04-16,P031,West,Retail,199.5,491.61,1681,355047.45,334179.79,335051.2695755535,2025-11-06T14:13:57.114836
2039-04-17,P047,East,Distributor,104.9,141.15,1079,100247.86,114782.33,108470.57804599634,2025-11-06T14:13:57.114836
2039-04-18,P008,West,Online,271.28,335.22,434,109782.52,118368.38,111942.22372158553,2025-11-06T14:13:57.114836
2039-04-19,P040,South,Retail,144.48,328.63,897,131480.53,128975.13,132769.3043787074,2025-11-06T14:13:57.114836
2039-04-20,P024,Central,Retail,127.74,83.18,1274,141471.2,164476.46,154903.42922546229,2025-11-06T14:13:57.114836
2039-04-21,P009,North,Online,178.31,13.05,47,9049.58,7895.05,9282.30469329654,2025-11-06T14:13:57.114836
2039-04-22,P020,Central,Online,109.03,873.41,1731,175617.21,188823.35,183547.34574622998,2025-11-06T14:13:57.114836
2039-04-23,P008,Central,Distributor,265.71,249.55,242,68672.6,64457.05,69402.44375923292,2025-11-06T14:13:57.114836
2039-04-24,P050,Central,Retail,77.81,88.43,289,20863.88,22289.23,20430.814577503577,2025-11-06T14:13:57.114836
2039-04-25,P007,Central,Retail,39.32,1096.71,190,7743.84,7477.18,8430.120697821196,2025-11-06T14:13:57.114836
2039-04-26,P015,South,Retail,67.98,1380.12,635,41579.1,44452.93,41150.67785281258,2025-11-06T14:13:57.114836
2039-04-27,P034,West,Retail,297.19,170.66,162,47441.49,47603.09,49363.5915697842,2025-11-06T14:13:57.114836
2039-04-28,P002,Central,Online,301.25,1003.74,1793,533412.52,538191.59,519212.35857081437,2025-11-06T14:13:57.114836
2039-04-29,P049,West,Online,166.99,680.09,189,33103.62,31675.28,31834.937009356345,2025-11-06T14:13:57.114836
2039-04-30,P011,South,Online,24.28,90.05,870,19349.78,19904.32,20452.89613739573,2025-11-06T14:13:57.114836
2039-05-01,P039,Central,Distributor,198.2,1913.44,1718,290131.14,339763.54,333821.2302434006,2025-11-06T14:13:57.114836
2039-05-02,P010,North,Online,214.2,184.94,742,161266.05,156551.88,162302.98662518078,2025-11-06T14:13:57.114836
2039-05-03,P029,East,Retail,188.98,498.09,534,115143.47,101146.09,112042.87668438382,2025-11-06T14:13:57.114836
2039-05-04,P022,West,Online,64.34,621.88,283,19800.6,18386.57,19811.35264511537,2025-11-06T14:13:57.114836
2039-05-05,P006,East,Online,68.49,547.09,1553,102352.77,106913.83,105698.19120127856,2025-11-06T14:13:57.114836
2039-05-06,P045,East,Online,96.58,8.52,1538,141807.22,149206.15,144869.88730922595,2025-11-06T14:13:57.114836
2039-05-07,P034,Central,Retail,261.47,854.96,202,55148.65,51920.43,55906.72758575001,2025-11-06T14:13:57.114836
2039-05-08,P048,North,Retail,176.12,991.64,747,148185.3,134165.64,136751.87362238328,2025-11-06T14:13:57.114836
2039-05-09,P041,North,Retail,54.85,432.15,221,11069.95,11134.95,10900.952703753142,2025-11-06T14:13:57.114836
2039-05-10,P016,West,Retail,69.42,210.45,1149,80632.57,78494.81,80490.59918454953,2025-11-06T14:13:57.114836
2039-05-11,P028,West,Distributor,177.46,775.26,176,35399.85,31434.16,35055.283554797905,2025-11-06T14:13:57.114836
2039-05-12,P003,Central,Distributor,213.04,306.58,1833,406838.59,389064.16,384228.27693481866,2025-11-06T14:13:57.114836
2039-05-13,P007,North,Distributor,35.55,478.99,121,3247.91,3397.67,3907.9463277906343,2025-11-06T14:13:57.114836
2039-05-14,P009,West,Online,199.75,459.46,46,9621.9,9144.79,10294.454724124136,2025-11-06T14:13:57.114836
2039-05-15,P003,South,Online,235.16,311.97,1490,323144.19,348911.75,345244.41264266806,2025-11-06T14:13:57.114836
2039-05-16,P034,South,Retail,310.83,495.62,54,17184.43,16135.36,18582.866794353096,2025-11-06T14:13:57.114836
2039-05-17,P025,West,Distributor,153.84,454.57,943,140563.14,146720.86,147477.15414342628,2025-11-06T14:13:57.114836
2039-05-18,P006,North,Retail,69.25,326.27,1475,104550.24,101261.4,103969.71925826078,2025-11-06T14:13:57.114836
2039-05-19,P010,West,Online,197.42,1020.88,842,157692.56,167160.26,161043.06012950215,2025-11-06T14:13:57.114836
2039-05-20,P021,South,Online,190.01,142.57,1771,288017.77,336190.86,333373.7901172992,2025-11-06T14:13:57.114836
2039-05-21,P012,South,Retail,312.53,160.2,407,109927.84,127228.72,112696.65173278935,2025-11-06T14:13:57.114836
2039-05-22,P022,East,Online,61.95,66.74,565,29579.11,34634.33,29861.04357301622,2025-11-06T14:13:57.114836
2039-05-23,P028,Central,Distributor,161.9,170.43,194,32662.19,31966.8,31309.181966629905,2025-11-06T14:13:57.114836
2039-05-24,P012,West,Distributor,301.26,798.56,534,159041.82,161525.99,156486.14451062822,2025-11-06T14:13:57.114836
2039-05-25,P007,West,Distributor,35.33,866.18,287,9339.95,10673.26,9523.44672103399,2025-11-06T14:13:57.114836
2039-05-26,P032,West,Distributor,73.57,367.1,787,54293.53,58422.2,55641.43775012178,2025-11-06T14:13:57.114836
2039-05-27,P042,South,Distributor,146.62,153.26,1087,160974.56,159362.29,161795.5247615315,2025-11-06T14:13:57.114836
2039-05-28,P014,Central,Retail,75.39,22.82,509,46079.73,40233.55,46174.12952692142,2025-11-06T14:13:57.114836
2039-05-29,P019,North,Online,148.83,826.08,207,29124.8,29591.56,29121.23986647303,2025-11-06T14:13:57.114836
2039-05-30,P016,East,Distributor,72.38,71.61,764,47646.88,55255.58,48358.93559119018,2025-11-06T14:13:57.114836
2039-05-31,P001,Central,Retail,128.81,1515.15,1734,195043.66,225025.83,213244.99955230005,2025-11-06T14:13:57.114836
2039-06-01,P050,South,Retail,65.23,85.92,259,19001.76,17227.0,19633.033521263278,2025-11-06T14:13:57.114836
2039-06-02,P020,South,Retail,105.71,464.98,1964,210747.25,207524.72,217849.52727773652,2025-11-06T14:13:57.114836
2039-06-03,P043,Central,Distributor,28.13,117.18,1591,47490.5,46399.04,47574.52953330164,2025-11-06T14:13:57.114836
2039-06-04,P034,South,Retail,284.22,956.73,253,64272.17,72652.12,66001.98838168963,2025-11-06T14:13:57.114836
2039-06-05,P003,South,Online,204.71,14.47,2670,544698.95,545677.61,587057.1557201373,2025-11-06T14:13:57.114836
2039-06-06,P042,East,Distributor,166.65,106.43,1108,208471.32,184371.34,192036.67749569117,2025-11-06T14:13:57.114836
2039-06-07,P047,North,Online,116.33,852.71,1060,131596.09,123650.96,129584.33470898544,2025-11-06T14:13:57.114836
2039-06-08,P007,East,Retail,39.56,12.55,165,6472.97,7326.18,7299.155711028549,2025-11-06T14:13:57.114836
2039-06-09,P045,North,Distributor,87.19,955.81,1138,87926.2,99322.53,87513.33909946926,2025-11-06T14:13:57.114836
2039-06-10,P004,Central,Retail,184.34,201.64,1525,295059.28,281413.85,283199.93995168165,2025-11-06T14:13:57.114836
2039-06-11,P037,Central,Distributor,94.79,46.58,1151,106066.0,107669.04,110243.30527933495,2025-11-06T14:13:57.114836
2039-06-12,P005,East,Retail,68.13,7.13,1064,81746.96,71760.25,79861.6589935765,2025-11-06T14:13:57.114836
2039-06-13,P037,South,Online,108.3,151.31,1668,182200.15,180678.3,182033.30993257515,2025-11-06T14:13:57.114836
2039-06-14,P046,West,Retail,200.31,241.79,1044,213640.23,209894.58,212060.1745459654,2025-11-06T14:13:57.114836
2039-06-15,P038,South,Retail,45.99,137.35,1335,58195.35,62251.92,58141.64535195067,2025-11-06T14:13:57.114836
2039-06-16,P049,Central,Distributor,188.02,109.92,123,27471.39,24394.18,26897.678586513393,2025-11-06T14:13:57.114836
2039-06-17,P037,Central,Distributor,112.28,610.89,1242,155860.13,137521.78,147155.06397405837,2025-11-06T14:13:57.114836
2039-06-18,P027,Central,Distributor,68.67,790.75,1342,84290.11,91652.82,85945.38207488188,2025-11-06T14:13:57.114836
2039-06-19,P025,East,Distributor,134.69,2412.9,1222,176633.2,165925.85,168619.17920316025,2025-11-06T14:13:57.114836
2039-06-20,P042,Central,Distributor,160.45,834.54,948,150929.29,152774.14,155880.7644858723,2025-11-06T14:13:57.114836
2039-06-21,P048,West,Online,170.09,1918.48,792,149247.14,135208.0,144021.80337375155,2025-11-06T14:13:57.114836
2039-06-22,P034,East,Online,290.38,1120.54,100,30011.17,27678.18,30305.494950429766,2025-11-06T14:13:57.114836
2039-06-23,P035,East,Distributor,269.15,182.52,520,160571.14,141820.1,145520.7639046886,2025-11-06T14:13:57.114836
2039-06-24,P025,Central,Online,161.24,349.16,1493,237979.24,241069.88,243754.53859558067,2025-11-06T14:13:57.114836
2039-06-25,P010,East,Distributor,204.73,687.12,659,149368.14,135804.66,140771.32116087351,2025-11-06T14:13:57.114836
2039-06-26,P007,East,Online,37.09,134.79,226,8448.7,9088.83,9039.103621541779,2025-11-06T14:13:57.114836
2039-06-27,P050,Central,Retail,76.75,1326.01,310,21936.72,23801.84,22227.482078695295,2025-11-06T14:13:57.114836
2039-06-28,P037,Central,Online,97.23,29.99,2071,225635.58,199984.65,213596.66703552558,2025-11-06T14:13:57.114836
2039-06-29,P012,South,Online,276.54,227.43,733,215066.73,203794.75,202262.75326695887,2025-11-06T14:13:57.114836
2039-06-30,P012,South,Retail,287.61,109.35,470,132151.54,133829.02,138364.2779841249,2025-11-06T14:13:57.114836
2039-07-01,P050,South,Retail,74.34,307.54,283,21815.22,22677.38,21874.192984884274,2025-11-06T14:13:57.114836
2039-07-02,P026,Central,Distributor,260.67,1560.12,801,208535.0,209091.55,212277.78757652504,2025-11-06T14:13:57.114836
2039-07-03,P004,West,Distributor,175.78,330.06,1290,197448.5,225880.35,221402.83639047973,2025-11-06T14:13:57.114836
2039-07-04,P045,North,Distributor,100.84,108.69,1025,95776.28,103612.95,99333.66312914006,2025-11-06T14:13:57.114836
2039-07-05,P031,South,Retail,206.63,246.06,1157,216722.03,238673.74,232440.51303208285,2025-11-06T14:13:57.114836
2039-07-06,P041,North,Retail,51.21,43.94,296,13914.23,14129.34,13915.223344039707,2025-11-06T14:13:57.114836
2039-07-07,P049,West,Online,183.15,201.73,117,23545.7,21093.35,23732.836622867464,2025-11-06T14:13:57.114836
2039-07-08,P042,West,Online,168.03,336.49,1488,239562.43,251304.96,250239.57287352474,2025-11-06T14:13:57.114836
2039-07-09,P048,South,Retail,168.21,652.48,843,146412.84,142759.47,141717.534425633,2025-11-06T14:13:57.114836
2039-07-10,P036,South,Distributor,229.05,64.83,760,189165.32,175091.68,177453.97347026144,2025-11-06T14:13:57.114836
2039-07-11,P039,South,Retail,196.88,1230.31,1925,354593.66,378826.96,372445.4934843002,2025-11-06T14:13:57.114836
2039-07-12,P043,Central,Retail,27.74,337.33,1434,41526.06,40174.99,41665.41540579347,2025-11-06T14:13:57.114836
2039-07-13,P042,South,Distributor,171.08,497.23,885,163452.58,150092.59,153516.9598570455,2025-11-06T14:13:57.114836
2039-07-14,P009,Central,Online,169.51,605.4,129,19946.33,21395.71,20573.059566616164,2025-11-06T14:13:57.114836
2039-07-15,P019,North,Retail,154.1,1112.51,134,19671.65,20507.41,19565.80178365388,2025-11-06T14:13:57.114836
